DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"E","East Midlands","17","Derbyshire","17UD","Chesterfield",,,98845,958,1073,1073,1114,1188,1198,1224,1275,1249,1318,1305,1221,1204,1241,1219,1161,1150,1200,1045,1007,969,1010,989,950,925,1107,1155,1147,1285,1357,1445,1463,1470,1445,1525,1601,1628,1565,1553,1454,1499,1463,1435,1375,1406,1358,1309,1293,1275,1211,1307,1399,1391,1511,1615,1236,1282,1325,1191,1032,980,1037,1018,1050,909,925,926,886,892,902,884,914,857,890,862,3968,2571,1369,509,107,10
"E","East Midlands","17","Derbyshire","17UF","Derbyshire Dales",,,69469,597,679,726,767,709,751,757,808,828,850,894,875,891,893,839,826,861,818,685,545,518,504,581,552,547,543,552,586,701,737,810,810,859,917,944,1000,1044,1054,1101,1064,1076,1029,1000,1057,978,1011,939,1028,997,1028,1123,1074,1201,1255,1327,1117,1067,1087,936,897,765,831,857,834,782,763,815,664,720,727,689,622,601,586,619,2762,1893,1124,434,113,18
"E","East Midlands","17","Derbyshire","17UG","Erewash",,,110099,1180,1228,1256,1277,1348,1398,1424,1436,1552,1541,1595,1541,1453,1548,1358,1409,1396,1253,1198,1056,1112,1070,1106,991,1059,1186,1278,1459,1481,1684,1789,1669,1840,1815,1870,1887,1837,1745,1807,1728,1651,1531,1531,1570,1430,1377,1375,1345,1397,1444,1411,1465,1521,1753,1817,1358,1529,1402,1331,1161,1046,1114,1062,1149,1043,1015,974,977,952,975,980,858,810,820,805,3663,2480,1399,561,145,12
"E","East Midlands","17","Derbyshire","17UH","High Peak",,,89433,937,1062,1091,1130,1095,1084,1105,1115,1166,1294,1295,1302,1203,1291,1122,1157,1188,1089,959,805,828,769,804,736,814,773,914,879,1090,1134,1237,1204,1347,1430,1467,1505,1566,1554,1503,1431,1518,1405,1412,1374,1315,1250,1162,1278,1205,1256,1234,1305,1331,1497,1583,1150,1171,1146,1078,943,960,961,885,888,839,805,799,708,730,778,707,699,690,670,686,2769,2018,1166,454,115,18
"E","East Midlands","17","Derbyshire","17UJ","North East Derbyshire",,,96940,818,871,1004,981,1040,1132,1129,1197,1230,1228,1279,1181,1161,1209,1214,1192,1279,1170,1029,932,906,954,835,893,842,857,909,940,1072,1242,1259,1245,1275,1337,1442,1424,1443,1452,1454,1459,1393,1419,1430,1411,1388,1361,1353,1407,1306,1359,1368,1501,1506,1680,1750,1468,1525,1508,1286,1106,1123,1136,1128,1121,1076,999,1013,994,963,950,916,911,893,886,813,3772,2484,1195,425,91,10
"E","East Midlands","17","Derbyshire","17UK","South Derbyshire",,,81562,903,994,959,1053,1067,1038,1027,1025,1017,1137,1167,1103,1040,1098,1085,1075,1077,1090,866,731,754,761,842,731,835,876,891,997,1111,1204,1305,1213,1330,1385,1420,1374,1386,1352,1311,1336,1255,1168,1194,1220,1131,1151,1139,1148,1126,1116,1100,1217,1208,1317,1362,1042,1101,1055,952,833,783,850,777,730,762,755,695,610,635,672,668,593,598,594,576,2557,1631,870,325,73,7
"E","East Midlands","31","Leicestershire","31UB","Blaby",,,90252,910,1024,1080,1075,1119,1131,1153,1147,1173,1213,1263,1151,1193,1204,1119,1138,1088,1071,1085,1012,1056,803,810,749,809,877,1019,1069,1295,1210,1366,1382,1453,1486,1536,1457,1594,1540,1387,1459,1533,1418,1334,1342,1289,1208,1116,1165,1222,1206,1178,1323,1362,1465,1517,1091,1208,1222,1076,955,923,901,962,955,928,888,837,802,837,786,786,776,660,682,642,2811,1716,973,364,81,6
"E","East Midlands","31","Leicestershire","31UC","Charnwood",,,153462,1587,1604,1641,1665,1675,1750,1802,1830,1927,2020,2033,2027,1930,1990,1916,1847,1919,1886,2228,3583,3373,3043,2597,1902,1633,1671,1636,1836,1906,2070,2206,2143,2286,2211,2256,2190,2316,2221,2340,2186,2199,2123,2130,2075,1991,1993,1982,1979,2087,2033,2043,2077,2204,2306,2428,1839,1985,1905,1689,1511,1427,1457,1459,1390,1380,1396,1331,1266,1266,1270,1310,1176,1201,1101,1081,4641,3030,1910,690,192,27
"E","East Midlands","31","Leicestershire","31UD","Harborough",,,76559,880,850,940,955,965,935,1021,930,991,1007,1116,960,958,1035,971,912,896,899,854,726,662,689,586,648,618,639,677,770,873,925,1039,1068,1170,1149,1245,1246,1334,1322,1273,1289,1232,1174,1207,1177,1114,1187,1050,1086,1170,1119,1128,1149,1169,1234,1412,1022,1163,1082,965,809,726,844,806,804,735,740,715,673,652,683,653,600,627,538,545,2494,1671,932,367,72,10
"E","East Midlands","31","Leicestershire","31UE","Hinckley and Bosworth",,,100141,1046,1142,1156,1093,1099,1178,1108,1233,1117,1276,1259,1340,1253,1311,1263,1216,1290,1211,1117,1009,977,974,1032,966,939,994,1056,1080,1258,1319,1481,1429,1534,1469,1613,1581,1499,1550,1603,1604,1531,1511,1403,1500,1315,1382,1364,1470,1463,1471,1562,1629,1670,1731,1756,1379,1414,1383,1234,1110,1056,1016,1046,1053,975,952,949,877,893,863,889,864,844,721,761,3414,2132,1280,479,113,11
"E","East Midlands","31","Leicestershire","31UG","Melton",,,47866,539,514,531,596,605,597,600,623,623,608,653,640,579,627,592,570,580,550,527,455,469,502,418,419,392,410,474,481,493,575,618,672,748,774,769,800,801,799,837,747,773,741,650,726,693,683,638,668,725,669,704,703,763,852,829,618,696,664,599,489,481,558,508,493,430,442,448,381,437,411,430,384,366,364,352,1680,1118,610,230,45,8
"E","East Midlands","31","Leicestershire","31UH","North West Leicestershire",,,85503,918,1008,1016,1078,1014,1014,997,1070,1089,1123,1191,1164,1078,1027,1028,1058,975,985,867,804,844,858,785,785,805,919,910,993,1075,1227,1241,1272,1243,1345,1393,1441,1413,1407,1364,1377,1316,1258,1210,1245,1162,1118,1119,1167,1182,1179,1172,1292,1277,1432,1508,1249,1227,1212,1077,924,878,908,876,850,817,783,736,702,768,747,739,694,695,706,605,2994,2001,1045,334,86,12
"E","East Midlands","31","Leicestershire","31UJ","Oadby and Wigston",,,55795,522,541,610,585,649,661,708,670,741,728,809,779,759,773,744,800,698,704,920,1250,822,568,542,494,544,518,518,585,629,683,754,708,735,780,827,801,795,835,947,840,885,767,806,805,714,769,711,717,747,668,721,730,778,842,822,638,712,663,645,556,512,621,586,642,616,575,556,568,555,533,557,550,495,521,442,1984,1174,657,299,71,9
"E","East Midlands","32","Lincolnshire","32UB","Boston",,,55750,560,548,631,603,627,621,652,662,668,711,710,681,743,686,655,657,686,689,627,593,547,505,549,508,494,569,605,571,708,706,702,697,706,743,766,764,787,763,779,777,794,722,737,777,741,738,728,737,707,755,761,835,741,910,915,764,799,788,700,683,611,687,670,674,624,596,605,555,596,610,632,595,571,547,532,2254,1484,863,362,83,11
"E","East Midlands","32","Lincolnshire","32UC","East Lindsey",,,130447,1105,1191,1213,1382,1229,1347,1400,1447,1432,1475,1632,1673,1663,1695,1638,1616,1567,1450,1325,1286,1253,1048,1091,1011,1010,1008,1073,1116,1239,1375,1504,1458,1575,1487,1673,1618,1707,1776,1734,1679,1631,1648,1664,1677,1710,1610,1578,1647,1598,1692,1761,1851,2022,2144,2427,1991,2056,2026,1916,1831,1676,1792,1784,1766,1775,1686,1654,1662,1657,1613,1570,1568,1545,1503,1411,6060,3948,2066,808,198,24
"E","East Midlands","32","Lincolnshire","32UD","Lincoln",,,85595,990,1017,1024,1000,1028,1048,1023,1075,1123,1048,1185,1156,1175,1123,1117,1084,1028,1088,1177,1595,1889,1873,1411,1200,1109,1141,1137,1149,1238,1375,1294,1282,1259,1317,1387,1336,1302,1305,1331,1275,1210,1123,1129,1053,1101,963,1046,1016,986,975,990,980,1058,1069,1144,904,892,884,832,676,766,750,702,790,665,690,670,615,671,659,676,654,658,624,636,2991,2140,991,404,86,12
"E","East Midlands","32","Lincolnshire","32UE","North Kesteven",,,94024,897,999,1068,1064,1108,1109,1140,1169,1213,1210,1269,1306,1196,1285,1066,1131,1090,1105,996,810,842,791,823,754,780,822,907,936,1099,1196,1222,1293,1336,1412,1456,1514,1498,1582,1588,1482,1446,1332,1305,1289,1308,1207,1200,1123,1197,1186,1228,1262,1347,1583,1551,1233,1403,1290,1229,1127,1059,1114,1153,1123,1035,1041,1021,999,885,965,954,967,856,812,808,3635,2374,1246,454,104,9
"E","East Midlands","32","Lincolnshire","32UF","South Holland",,,76522,660,737,780,772,836,875,824,918,871,854,988,958,980,896,862,865,851,833,748,624,611,598,654,658,636,688,754,768,809,923,1013,921,979,1013,1026,1068,1109,1083,1071,1069,1013,960,977,990,988,954,941,1028,964,1001,1040,1047,1152,1341,1345,1035,1099,1059,1029,973,913,960,963,999,1000,970,934,924,977,998,947,884,944,809,842,3491,2105,1176,436,119,12
"E","East Midlands","32","Lincolnshire","32UG","South Kesteven",,,124792,1232,1361,1455,1492,1543,1560,1597,1653,1661,1683,1824,1762,1787,1705,1664,1624,1752,1584,1545,1171,1200,1169,1132,1079,1160,1062,1194,1342,1457,1640,1754,1779,1751,1736,1905,1927,1923,2033,1930,1934,1894,1900,1898,1864,1762,1675,1701,1649,1723,1712,1750,1756,1798,2077,2157,1702,1741,1673,1440,1382,1204,1345,1303,1229,1161,1194,1155,1125,1042,1045,1123,1102,1063,968,911,4589,2937,1549,570,143,18
"E","East Midlands","32","Lincolnshire","32UH","West Lindsey",,,79515,650,790,850,801,897,961,944,1010,983,1119,1088,1114,1109,1153,1176,1046,1066,996,967,727,673,666,632,609,619,606,665,648,788,852,899,942,1009,996,1094,1173,1160,1124,1172,1225,1215,1189,1194,1148,1080,1076,1092,1135,1099,1167,1116,1215,1208,1329,1452,1155,1202,1156,1128,1041,913,946,952,886,924,878,857,816,811,803,784,820,765,718,665,2956,2036,1070,416,84,19
"E","East Midlands","34","Northamptonshire","34UB","Corby",,,53174,630,647,619,677,719,631,721,741,802,856,844,826,881,829,776,822,820,707,694,616,601,548,549,533,561,561,551,567,618,707,734,796,855,875,845,890,903,869,912,835,901,805,794,829,738,697,697,715,684,637,666,673,611,714,726,606,581,621,618,586,513,560,579,548,535,532,425,458,453,406,445,404,433,352,359,1614,891,437,130,30,3
"E","East Midlands","34","Northamptonshire","34UC","Daventry",,,71838,777,834,864,913,907,920,1029,974,992,1083,1083,1065,1066,1013,953,946,868,916,863,752,678,629,604,614,616,645,662,761,872,942,991,982,1126,1195,1223,1182,1226,1194,1171,1209,1170,1157,1161,1150,1047,1032,1037,1032,1005,1009,1054,1127,1098,1243,1315,1025,1032,992,908,783,736,697,665,683,695,651,584,562,527,521,521,523,492,454,480,1962,1361,678,267,55,7
"E","East Midlands","34","Northamptonshire","34UD","East Northamptonshire",,,76550,883,995,947,986,952,1001,1009,1000,1017,1021,1074,998,1101,1094,1047,1081,1026,1032,959,696,715,712,619,705,679,753,819,847,1012,1062,1089,1170,1194,1236,1326,1344,1259,1233,1227,1153,1167,1106,1081,1103,1018,989,1038,1121,1020,1084,1108,1117,1229,1251,1325,1063,989,988,923,730,690,744,733,779,677,675,653,628,580,599,580,556,568,544,481,2361,1673,988,413,93,12
"E","East Midlands","34","Northamptonshire","34UE","Kettering",,,81844,978,962,941,997,1022,1040,1008,1088,1083,1136,1133,1149,1106,1116,1029,1016,1023,967,877,818,772,835,864,830,919,932,1093,1153,1093,1269,1269,1269,1327,1353,1327,1337,1330,1328,1236,1250,1200,1166,1093,1126,1039,1073,1029,1073,1054,1072,1083,1177,1230,1313,1372,1085,1096,1022,951,835,739,811,759,733,726,724,643,636,624,660,654,645,584,558,647,2795,1886,1092,443,102,19
"E","East Midlands","34","Northamptonshire","34UF","Northampton",,,194458,2476,2332,2441,2420,2513,2439,2471,2504,2603,2620,2678,2704,2666,2642,2499,2585,2553,2381,2506,2780,3008,3044,2681,2564,2503,2584,2950,2907,3049,3211,3200,3035,3146,3192,3305,3197,3221,3201,3083,3019,2827,2822,2746,2695,2631,2414,2314,2379,2446,2479,2403,2581,2535,2786,2929,2089,2174,2136,1949,1673,1607,1609,1663,1579,1564,1432,1381,1392,1375,1442,1348,1341,1334,1318,1268,5826,3845,2122,846,215,30
"E","East Midlands","34","Northamptonshire","34UG","South Northamptonshire",,,79293,885,913,952,1005,1004,996,1079,1010,1124,1139,1194,1167,1134,1140,1085,1004,1046,987,825,696,668,648,637,613,661,655,724,762,860,926,1031,1061,1124,1254,1355,1285,1369,1433,1396,1418,1417,1324,1387,1290,1215,1165,1208,1129,1192,1134,1131,1205,1270,1464,1533,1120,1167,1089,1007,867,785,774,771,716,726,680,624,632,618,625,559,599,562,525,501,2184,1527,858,351,85,12
"E","East Midlands","34","Northamptonshire","34UH","Wellingborough",,,72519,809,887,935,942,967,939,990,976,986,1004,1018,978,1019,1039,957,986,957,875,824,713,759,713,741,771,757,765,857,930,996,994,1122,1063,1236,1072,1297,1169,1171,1150,1070,1061,1114,1010,1022,916,951,975,938,985,955,945,952,1030,1038,1215,1246,955,943,908,843,793,692,752,752,663,695,649,584,539,553,592,573,561,571,515,576,2282,1524,828,305,70,14
"E","East Midlands","37","Nottinghamshire","37UB","Ashfield",,,111387,1148,1285,1335,1325,1438,1453,1358,1402,1476,1435,1531,1548,1465,1498,1413,1399,1358,1322,1281,1110,1175,1223,1149,1177,1157,1184,1215,1359,1484,1676,1743,1767,1865,1874,1774,1813,1851,1803,1774,1666,1662,1660,1540,1473,1438,1389,1327,1381,1460,1438,1378,1530,1551,1653,1709,1431,1523,1540,1488,1258,1153,1187,1164,1204,1073,1015,966,971,995,935,921,883,834,812,832,3809,2604,1245,504,128,14
"E","East Midlands","37","Nottinghamshire","37UC","Bassetlaw",,,107713,1032,1163,1238,1254,1360,1253,1324,1377,1340,1515,1527,1429,1410,1448,1392,1421,1388,1424,1209,989,985,1017,1049,1004,1079,1083,1020,1216,1283,1411,1613,1503,1646,1641,1708,1663,1705,1836,1721,1619,1662,1617,1529,1537,1478,1388,1410,1510,1470,1381,1476,1569,1692,1696,1759,1419,1523,1489,1350,1217,1128,1194,1165,1176,1087,1095,1062,1028,905,1001,990,946,832,885,847,3624,2380,1283,496,103,19
"E","East Midlands","37","Nottinghamshire","37UD","Broxtowe",,,107570,1009,1033,1118,1195,1185,1179,1290,1286,1296,1444,1443,1389,1340,1407,1370,1250,1301,1203,1106,1050,1097,1154,1213,1272,1211,1310,1210,1351,1432,1489,1634,1527,1693,1728,1721,1793,1695,1786,1843,1704,1626,1612,1504,1540,1453,1380,1398,1384,1417,1401,1459,1568,1564,1740,1889,1397,1525,1349,1292,1117,1098,1159,1105,1126,1098,1039,1073,940,1013,977,918,915,887,850,851,3682,2497,1376,468,107,19
"E","East Midlands","37","Nottinghamshire","37UE","Gedling",,,111787,1080,1099,1154,1231,1313,1210,1307,1345,1363,1454,1477,1437,1446,1517,1468,1351,1381,1385,1311,1001,1065,1058,1057,1066,1033,1102,1242,1290,1442,1494,1625,1620,1727,1698,1782,1653,1849,1863,1732,1738,1798,1664,1550,1593,1587,1486,1486,1580,1544,1598,1499,1658,1640,1835,1986,1401,1574,1443,1422,1211,1099,1145,1248,1204,1161,1122,1106,1073,1001,1052,1004,1002,902,922,910,4112,2467,1463,629,127,17
"E","East Midlands","37","Nottinghamshire","37UF","Mansfield",,,98181,925,1041,1066,1133,1199,1220,1220,1321,1313,1500,1425,1373,1366,1404,1398,1336,1338,1236,1223,1038,1083,1095,970,961,1040,1043,1075,1057,1185,1273,1397,1366,1524,1464,1604,1555,1612,1598,1529,1529,1436,1434,1476,1427,1305,1337,1286,1240,1232,1243,1326,1308,1375,1332,1382,1213,1385,1234,1133,993,962,1043,989,1029,963,926,934,884,876,923,859,811,817,832,770,3506,2263,1142,403,109,8
"E","East Midlands","37","Nottinghamshire","37UG","Newark and Sherwood",,,106273,1113,1109,1160,1248,1287,1280,1326,1395,1361,1434,1471,1478,1369,1470,1404,1324,1405,1275,1206,933,957,1010,891,998,976,992,999,1106,1249,1318,1504,1397,1573,1510,1649,1633,1634,1656,1649,1621,1553,1482,1622,1459,1480,1394,1374,1451,1369,1378,1459,1546,1516,1768,1808,1440,1542,1519,1362,1217,1127,1184,1195,1154,1093,1114,1013,996,1006,975,1059,955,943,920,801,3967,2611,1391,530,117,13
"E","East Midlands","37","Nottinghamshire","37UJ","Rushcliffe",,,105599,1068,1127,1227,1237,1256,1235,1293,1378,1398,1333,1387,1306,1311,1394,1307,1276,1202,1189,1138,1069,1189,1242,1145,1094,978,1057,1079,1212,1254,1407,1459,1448,1629,1590,1624,1732,1801,1805,1746,1809,1684,1632,1565,1568,1508,1534,1440,1479,1439,1499,1477,1550,1545,1665,1816,1365,1377,1383,1261,1124,1022,1022,1042,1001,1050,960,909,916,963,1001,870,888,842,860,759,3600,2343,1443,606,138,22
"F","West Midlands",,,"00CN","Birmingham",,,977087,13347,14128,13997,14198,14337,13945,13862,14208,14178,14746,15329,14807,14476,14667,14760,13964,14105,13212,14467,16583,16466,16260,14526,13401,13499,13132,13228,13243,14265,14595,14940,14908,15051,14983,14825,14784,14607,14212,14132,13497,13397,12749,12437,12171,11648,11246,11069,10983,11080,10558,10311,10718,10403,11191,11425,8915,9585,9651,9245,8209,7970,8464,8762,8493,8581,8019,7664,7435,7552,7625,7528,7356,7160,6806,6732,30141,20873,11695,4297,924,149
"F","West Midlands",,,"00CQ","Coventry",,,300848,3563,3722,3708,3786,3967,3946,3772,4137,3969,4143,4252,4276,4105,4188,4109,4031,4067,3886,4365,5845,5833,5606,4713,4049,4003,3886,4084,4234,4216,4515,4471,4463,4518,4466,4540,4463,4456,4419,4381,4123,4365,3960,3950,3826,3798,3602,3523,3449,3471,3222,3292,3387,3320,3582,3697,3123,3263,3231,3002,2710,2695,2886,2814,2751,2698,2671,2452,2382,2414,2343,2355,2382,2289,2106,2220,10107,6996,3627,1286,287,38
"F","West Midlands",,,"00CR","Dudley",,,305155,3338,3397,3431,3630,3680,3814,3819,3832,3919,4043,4097,4031,3912,4009,4006,3873,3917,3577,3380,3125,3284,3215,3157,3072,3060,3227,3406,3674,3831,4416,4743,4691,4755,4702,4851,4611,4844,4594,4650,4533,4406,4076,4034,4068,4015,3865,3830,4010,3960,3934,4098,4108,4298,4477,4805,3744,4077,4122,3865,3476,3260,3478,3489,3369,3302,3286,3111,2799,2824,2906,2944,2725,2636,2515,2498,10387,6961,3640,1283,279,49
"F","West Midlands",,,"00CS","Sandwell",,,282904,3467,3523,3669,3695,3809,3790,3793,3840,4036,4270,4004,3991,3896,3970,3944,3862,3916,3588,3540,3159,3226,3248,3192,2906,3032,3502,3567,3836,4014,4344,4451,4490,4520,4577,4496,4407,4482,4455,4131,4135,3938,3717,3684,3650,3463,3316,3405,3255,3258,3228,3190,3330,3437,3445,3668,2917,3140,3221,3231,2825,2785,2943,2822,2861,2831,2765,2655,2493,2500,2568,2585,2466,2314,2267,2248,9922,6933,3363,1225,228,39
"F","West Midlands",,,"00CT","Solihull",,,199517,1962,2107,2311,2287,2529,2479,2649,2689,2718,2929,3001,2924,2840,2870,2806,2708,2732,2607,2381,1824,1722,1839,1802,1797,1730,1744,1831,1963,2242,2370,2583,2540,2838,2778,2895,3038,3081,3092,3103,3181,3045,3024,2953,2844,2717,2593,2525,2619,2601,2554,2723,2792,3108,3266,3512,2754,2928,2858,2551,2181,1921,2147,2128,2056,2012,1963,1900,1824,1821,1867,1917,1832,1805,1735,1648,7158,4528,2432,937,190,26
"F","West Midlands",,,"00CU","Walsall",,,253499,3099,3135,3485,3287,3412,3498,3328,3508,3579,3584,3608,3522,3402,3563,3531,3535,3565,3232,3096,2777,2846,2850,2776,2579,2692,2818,2765,3122,3350,3718,3803,3801,3768,3856,3784,3784,3751,3794,3693,3810,3631,3298,3304,3352,3147,3136,2999,3171,3062,3066,3034,3142,3349,3348,3542,2890,3117,3096,3067,2809,2732,2828,2850,2825,2587,2697,2525,2369,2381,2471,2374,2280,2143,2005,1966,8386,5341,2835,987,221,30
"F","West Midlands",,,"00CW","Wolverhampton",,,236582,2599,2747,2826,2930,3076,2938,2956,3176,3289,3318,3382,3301,3247,3279,3226,3211,3145,3106,2972,2938,3182,3196,2977,2981,2890,2783,2971,3133,3238,3590,3716,3580,3601,3688,3660,3577,3404,3445,3499,3420,3243,3102,3129,3041,3013,2762,2792,2904,2834,2853,2883,2838,2889,2977,2887,2460,2511,2694,2533,2317,2270,2360,2402,2359,2351,2289,2277,2105,2188,2270,2118,2221,2125,2019,1898,8532,5600,2967,1077,271,28
"F","West Midlands",,,"00GA","Herefordshire, County of",,,174871,1660,1901,1936,2015,1979,2026,2097,2103,2170,2374,2410,2349,2360,2263,2184,2257,2027,2086,1875,1546,1347,1432,1354,1545,1372,1541,1702,1752,1934,2100,2096,2212,2321,2332,2531,2625,2630,2510,2592,2624,2523,2343,2462,2511,2434,2362,2355,2474,2394,2355,2458,2461,2715,2780,2878,2382,2509,2423,2275,2036,1920,2072,2070,1965,1961,1859,1893,1849,1845,1826,1726,1701,1698,1660,1563,7175,4834,2640,1025,255,34
"F","West Midlands",,,"00GF","Telford and Wrekin",,,158325,1925,2050,2113,2176,2243,2118,2187,2279,2188,2278,2364,2272,2346,2272,2251,2242,2190,2122,2064,1873,1827,1995,1952,1769,1760,1843,1980,2130,2216,2497,2557,2545,2526,2613,2578,2693,2669,2725,2473,2452,2346,2316,2209,2168,2017,2158,2201,2177,2108,2106,2109,2154,2253,2276,2334,1831,1928,1823,1752,1626,1523,1546,1529,1448,1408,1283,1208,1154,1097,1130,1082,1034,1038,941,863,4045,2649,1472,513,104,13
"F","West Midlands",,,"00GL","Stoke-on-Trent",,,240636,2746,2704,2686,2809,2950,2768,2869,2926,3010,3082,3347,3324,3296,3298,3142,3032,3199,2870,3216,3726,4084,3916,3249,2811,2627,2882,2996,3043,3355,3602,3592,3725,3670,3469,3610,3693,3737,3556,3529,3612,3310,3166,3234,3196,3189,2969,2800,3002,2830,2812,2906,3183,3287,3341,3495,2794,2826,2794,2830,2385,2272,2338,2245,2318,2255,2185,2135,2054,2005,2210,2124,2047,1965,1988,1988,8803,5462,2852,1025,228,30
"F","West Midlands","39","Shropshire","39UB","Bridgnorth",,,52497,468,493,459,564,552,567,567,592,554,604,646,633,630,621,656,595,688,694,790,696,656,645,627,586,507,596,533,537,601,661,599,644,675,685,731,745,765,765,747,748,790,699,687,722,677,665,685,747,706,753,741,783,852,925,983,793,818,807,766,653,639,706,616,631,611,554,524,489,503,538,518,490,478,422,411,1801,1168,670,285,64,5
"F","West Midlands","39","Shropshire","39UC","North Shropshire",,,57108,562,665,630,663,722,671,649,682,744,766,716,746,729,720,666,722,773,810,782,645,609,532,501,489,504,520,505,560,623,702,702,784,766,808,905,880,836,884,856,881,875,805,749,803,764,757,750,693,762,798,751,782,839,946,950,784,819,808,740,641,577,665,656,650,619,595,588,527,567,567,550,546,533,482,473,2114,1394,815,358,92,14
"F","West Midlands","39","Shropshire","39UD","Oswestry",,,37308,370,404,419,377,447,443,457,471,457,504,532,522,529,539,513,546,495,494,465,387,351,362,318,326,327,368,413,388,468,535,513,557,551,545,558,572,583,547,569,581,520,516,486,491,478,485,477,476,492,496,478,517,543,564,557,493,470,469,460,441,397,419,406,365,391,403,353,335,359,358,346,327,333,313,324,1450,941,509,191,66,10
"F","West Midlands","39","Shropshire","39UE","Shrewsbury and Atcham",,,95850,991,1034,1069,1120,1106,1096,1189,1173,1111,1250,1331,1260,1278,1271,1295,1346,1267,1353,1225,972,820,789,883,853,876,1022,1012,1151,1206,1307,1431,1238,1424,1380,1450,1446,1510,1543,1381,1526,1344,1396,1335,1393,1290,1301,1232,1311,1259,1230,1328,1265,1432,1492,1474,1257,1275,1294,1173,1098,1038,1099,1012,981,1035,929,875,904,857,844,885,828,816,805,767,3575,2355,1420,524,119,18
"F","West Midlands","39","Shropshire","39UF","South Shropshire",,,40410,345,405,442,456,445,452,398,478,426,502,473,525,500,494,492,473,470,437,375,321,270,266,271,261,278,298,308,346,380,425,430,432,458,492,519,529,602,561,550,561,569,569,577,519,511,534,530,563,564,540,572,568,618,683,689,598,625,687,617,570,530,517,548,515,531,487,527,508,486,492,523,495,456,401,409,1880,1205,686,269,90,6
"F","West Midlands","41","Staffordshire","41UB","Cannock Chase",,,92126,1040,1142,1185,1151,1315,1189,1122,1250,1223,1252,1329,1283,1249,1323,1250,1245,1204,1212,1085,1004,1017,979,956,864,949,1020,1157,1193,1397,1504,1491,1563,1632,1588,1533,1617,1489,1571,1569,1462,1317,1254,1345,1260,1269,1164,1159,1239,1171,1131,1219,1258,1269,1356,1461,1126,1230,1154,1073,963,824,953,963,889,843,815,738,750,747,719,737,659,688,668,671,2707,1577,781,300,65,10
"F","West Midlands","41","Staffordshire","41UC","East Staffordshire",,,103770,1231,1205,1260,1286,1310,1364,1382,1427,1419,1468,1567,1479,1445,1426,1384,1356,1416,1336,1247,973,943,1024,1022,911,976,1070,1055,1242,1376,1424,1523,1463,1621,1646,1672,1714,1721,1669,1652,1600,1575,1626,1546,1524,1464,1392,1387,1332,1314,1282,1352,1417,1398,1509,1642,1232,1330,1311,1202,1068,1032,1066,1035,1033,1072,965,959,919,971,954,920,862,845,833,777,3358,2096,1234,484,128,19
"F","West Midlands","41","Staffordshire","41UD","Lichfield",,,93232,883,922,1012,1096,1120,1100,1103,1111,1192,1251,1272,1201,1229,1271,1145,1235,1143,1164,1081,906,837,853,804,866,810,911,897,940,995,1181,1190,1234,1259,1338,1424,1414,1449,1413,1426,1471,1398,1250,1317,1302,1295,1313,1292,1347,1301,1333,1324,1360,1474,1762,1731,1395,1560,1479,1416,1322,1195,1181,1184,1072,1043,898,917,850,897,816,853,771,654,672,658,2897,1920,1078,427,105,24
"F","West Midlands","41","Staffordshire","41UE","Newcastle-under-Lyme",,,122030,1211,1212,1255,1349,1381,1329,1345,1360,1419,1533,1550,1526,1583,1603,1544,1518,1530,1425,1628,1918,2099,1991,1543,1266,1278,1281,1342,1397,1528,1669,1614,1632,1713,1656,1829,1777,1875,1894,1763,1896,1817,1672,1693,1699,1647,1587,1507,1581,1564,1484,1606,1718,1795,1977,1999,1497,1614,1595,1432,1248,1244,1281,1258,1316,1305,1203,1146,1205,1115,1164,1146,1087,1021,987,1058,4356,2927,1536,515,135,31
"F","West Midlands","41","Staffordshire","41UF","South Staffordshire",,,105896,951,1054,1091,1137,1184,1197,1180,1266,1346,1390,1475,1391,1366,1467,1412,1434,1391,1386,1279,988,973,1005,999,860,900,869,1011,1004,1100,1249,1319,1319,1365,1455,1616,1635,1687,1603,1640,1762,1723,1640,1625,1583,1617,1521,1520,1545,1546,1506,1523,1671,1689,1803,1832,1436,1623,1653,1561,1354,1275,1317,1243,1322,1185,1188,1092,928,1032,982,970,916,837,816,837,3346,2106,1179,457,118,23
